"costumi orientali, Figure in costumi orientali",Incoherent
Tralci fitomorfi,Coherent
I sette dei della fortuna,Coherent
adorazione dei Re Magi,Coherent
incredulità di san Tommaso,Coherent
scena mitologica,Coherent
san Girolamo,Coherent
madonna con bambino,Coherent
Sacra Famiglia,Coherent
"ritratto d'uomo, Ritratto di Giuseppe Garibaldi",Coherent
Stemma Francescano,Coherent
P. D. Giambattista Comjno,Coherent
Transito della Madonna,Coherent
MOTIVI DECORATIVI VEGETALI,Coherent
Mosè salvato dalle acque; Il ritrovamento di Mosè,Coherent
trofeo di armi con elmo,Coherent
"Fiori, Dalie",Coherent
Trinità e Angeli,Coherent
morte di Adone,Coherent
san Giuseppe e Gesù Bambino,Coherent
TRIONFO DELLA MORTE,Coherent
San Francesco d'Assisi riceve le stimmate,Coherent
contadina su asino,Coherent
Ecce Homo,Coherent
Ritratto di padre Francesco da Meda,Coherent
PAESAGGIO,Coherent
adorazione dei pastori,Coherent
ritratto di Costante Rebucci,Coherent
Clemente VIII Aldobrandini si reca alle Marmore,Coherent
giovane donna,Coherent
Angelo Custode,Coherent
Personaggi: Isacco; Rebecca; giovane.,Incoherent
Ritratto di Cardinale,Coherent
battaglia,Coherent
Soggetti sacri: disputa di Gesù con i dottori nel tempio.,Incoherent
Personaggi: Madonna; Gesù Bambino; Sant'Anna; San Giuseppe; San Sebastiano; San Rocco.,Incoherent
Natura morta,Coherent
Trinità,Coherent
Madonna Assunta con angeli,Coherent
Madonna con Bambino e angeli,Coherent
Personaggi: Madonna; Santa Teresa d'Avila; San Giuseppe; Gesu' Bambino. Attributi: (Santa Teresa) freccia; collana. Attributi: (San Giuseppe) verga fiorita.Abbigliamento religioso: abito carmelitano. Figure: angeli. Oggetti: spilla; candelabro; cartagloria; tovaglia d'altare; cuscino d'altare; cilicio; disciplina.,Incoherent
fiumi,Coherent
Personaggi: Madonna; Gesu' Bambino; San Giuseppe. Figure: angeli.,Incoherent
Personaggi: Cristo alla colonna. Attributi: (Cristo alla colonna) colonna; corona di spine; sudario.,Incoherent
Martirio di San Sebastiano,Coherent
Personaggi: Madonna; Gesù Bambino; San Giuseppe; SanGiovannino. Attributi: (San Giovannino) croce; pelleanimale.,Incoherent
Angeli musicanti,Coherent
Santa Maria Maddalena portata in cielo dagli angeli,Coherent
Fiori,Coherent
Bacco e arianna,Coherent
Sigismondo imperatore incorona a Chambery Amedeo VIII primo duca di Savoia,Incoherent
ritratto di Pietro Sitta,Coherent
Dio Padre,Coherent
CRISTO RISORTO CHE ABBRACCIA LA CROCE,Coherent
Sant' Agostino,Coherent
scena campestre,Coherent
Sacro cuore di Gesù,Coherent
GIARDINO,Coherent
ritratto di Arturo Conti,Coherent
Paesaggio lacustre,Coherent
Animali,Coherent
costumi orientali,Coherent
Orazione di Cristo nell'orto di Getsemani,Coherent
ritratto di Andrea Giovine,Coherent
Ritratto d'uomo,Coherent
annunciazione,Coherent
